rect_fem_r;rect_fem_l;hamstrings_r;hamstrings_l;bifemsh_r;bifemsh_l;tib_ant_l;gastroc_l;Hip Flex/Ext;Hip Flex/Ext (L);Hip Ad/Ab;Hip Ad/Ab (L);Hip Int/Ext Rot;Hip Int/Ext Rot (L);Knee Flex/Ext;Knee Flex/Ext (L);Ankle Dorsi/Plant;Ankle Dorsi/Plant (L)
0.0548;0.0754;0.097;0.1739;0.0939;0.1523;0.1691;0.0361;4.5283;34.2795;2.5455;-1.3437;-3.2108;-2.6242;7.5015;16.5575;11.7959;0.8743
0.0555;0.0865;0.0945;0.1959;0.0964;0.1739;0.1954;0.0406;3.1874;34.0958;2.565;-1.37;-3.1959;-3.3217;7.6541;10.975;12.526;-0.2884
0.0564;0.0977;0.0914;0.2127;0.0976;0.1926;0.2291;0.0459;1.8873;33.7766;2.5305;-1.4018;-3.2081;-3.6687;8.0459;6.6709;13.1453;-1.1327
0.0578;0.1095;0.0885;0.2269;0.097;0.2072;0.2699;0.0508;0.6633;33.4464;2.39;-1.3825;-3.2732;-3.6633;8.7394;4.1668;13.5923;-1.5751
0.0603;0.1255;0.0858;0.2397;0.0954;0.2157;0.3156;0.0546;-0.4371;33.1347;2.111;-1.2649;-3.3939;-3.4584;9.7858;3.6047;13.7803;-1.8031
0.064;0.1495;0.0843;0.249;0.0941;0.2158;0.3606;0.0578;-1.3775;32.7606;1.6775;-1.0131;-3.5662;-3.2585;11.2323;4.5249;13.5747;-2.5666
0.0671;0.1365;0.0845;0.2552;0.0922;0.2187;0.3452;0.0621;-2.0763;32.8128;1.0654;-0.9399;-3.8214;-3.3079;13.1814;4.5847;12.7698;-2.5415
0.0673;0.1644;0.0857;0.2631;0.0875;0.2129;0.3901;0.0644;-2.419;32.3081;0.2098;-0.4986;-4.1293;-3.1399;15.7846;6.1223;11.049;-4.4429
0.064;0.1859;0.0862;0.2626;0.0787;0.1958;0.3961;0.067;-2.2225;31.6822;-0.9189;0.2763;-4.3856;-2.638;19.2144;7.8913;8.062;-6.3115
0.0591;0.1908;0.0847;0.2523;0.0669;0.1712;0.3444;0.0709;-1.2764;30.8981;-2.2346;1.33;-4.5831;-1.5179;23.5813;9.8797;3.5589;-6.5307
0.0554;0.1806;0.0824;0.2316;0.0565;0.1461;0.2753;0.0785;0.5467;29.7587;-3.5886;2.3828;-4.8216;-0.3864;28.8253;11.4966;-2.2651;-5.4762
0.0537;0.1612;0.0811;0.205;0.0518;0.1247;0.2258;0.0899;3.2182;28.2606;-4.7878;3.2139;-5.1168;-0.193;34.6965;12.3904;-8.2361;-3.9842
0.0528;0.1405;0.0803;0.1779;0.0534;0.1087;0.1946;0.1048;6.5095;26.5765;-5.6719;3.7892;-5.3604;-0.8053;40.753;12.6796;-12.4172;-2.4755
0.0508;0.1232;0.0792;0.155;0.059;0.0981;0.1732;0.1246;10.0815;24.8018;-6.1635;4.1559;-5.354;-1.417;46.3619;12.5374;-13.5643;-1.0678
0.0478;0.1093;0.0786;0.1409;0.0654;0.0919;0.1579;0.1504;13.6746;22.9977;-6.2679;4.3564;-4.9268;-1.6752;50.8839;12.1304;-11.9887;0.2293
0.0446;0.0973;0.0788;0.1355;0.071;0.0889;0.1464;0.1817;17.1157;21.2255;-6.0342;4.4142;-4.0855;-1.7696;53.8878;11.6081;-8.9337;1.4344
0.0419;0.087;0.079;0.1335;0.0733;0.0885;0.1372;0.2169;20.2916;19.4954;-5.5464;4.3426;-2.9931;-1.9456;55.2205;11.0437;-5.5539;2.5393
0.04;0.0788;0.076;0.1309;0.0704;0.0899;0.1298;0.2536;23.1612;17.7968;-4.9014;4.156;-1.8423;-2.2732;54.9232;10.4796;-2.4803;3.56
0.0388;0.0728;0.0695;0.1264;0.0647;0.0912;0.124;0.2879;25.7261;16.1277;-4.1872;3.8803;-0.7955;-2.684;53.1457;9.9433;0.0441;4.5366
0.0383;0.0685;0.0643;0.1193;0.0614;0.0914;0.1188;0.3181;27.9837;14.4905;-3.4811;3.5547;0.0056;-3.0333;50.0812;9.4424;1.9364;5.4931
0.0391;0.065;0.0649;0.1106;0.0637;0.0899;0.1134;0.3469;29.94;12.9089;-2.8285;3.2287;0.4325;-3.26;45.9582;8.9861;3.1861;6.4394
0.0419;0.0617;0.0735;0.1032;0.0729;0.0874;0.1077;0.3755;31.573;11.4041;-2.2712;2.9413;0.4346;-3.3561;40.9784;8.5761;3.8146;7.3759
0.0473;0.0587;0.0908;0.099;0.0884;0.0859;0.1022;0.4029;32.8381;9.9739;-1.8396;2.7283;0.0027;-3.365;35.3244;8.2181;3.8227;8.3156
0.055;0.0565;0.1163;0.0974;0.1079;0.0865;0.0971;0.4259;33.7117;8.5957;-1.5453;2.5969;-0.7667;-3.3281;29.1837;7.916;3.2171;9.2503
0.0646;0.0553;0.1461;0.0973;0.1296;0.0887;0.093;0.4418;34.1842;7.2392;-1.3857;2.5318;-1.7109;-3.2798;22.8041;7.6802;2.1413;10.1487
0.0754;0.0547;0.1739;0.0978;0.1523;0.0912;0.0904;0.4502;34.2795;5.8854;-1.3437;2.5225;-2.6242;-3.2383;16.5575;7.5279;0.8743;10.9963
0.0865;0.0548;0.1959;0.097;0.1739;0.0939;0.0895;0.4489;34.0958;4.5283;-1.37;2.5455;-3.3217;-3.2108;10.975;7.5015;-0.2884;11.7959
0.0977;0.0555;0.2127;0.0945;0.1926;0.0964;0.0889;0.4325;33.7766;3.1874;-1.4018;2.565;-3.6687;-3.1959;6.6709;7.6541;-1.1327;12.526
0.1095;0.0564;0.2269;0.0914;0.2072;0.0976;0.0869;0.3971;33.4464;1.8873;-1.3825;2.5305;-3.6633;-3.2081;4.1668;8.0459;-1.5751;13.1453
0.1255;0.0578;0.2397;0.0885;0.2157;0.097;0.0833;0.3431;33.1347;0.6633;-1.2649;2.39;-3.4584;-3.2732;3.6047;8.7394;-1.8031;13.5923
0.1495;0.0603;0.249;0.0858;0.2158;0.0954;0.0781;0.2758;32.7606;-0.4371;-1.0131;2.111;-3.2585;-3.3939;4.5249;9.7858;-2.5666;13.7803
